seed,coverage,accuracy
42,0.9205,0.8804997284084737
42,0.921,0.8805646036916395
42,0.9215,0.8806294085729789
42,0.922,0.8806941431670282
42,0.9225,0.8807588075880759
42,0.923,0.8802816901408451
42,0.9235,0.8798050893340552
42,0.924,0.8793290043290043
42,0.9245,0.8788534342888048
42,0.925,0.8789189189189189
42,0.9255,0.8789843327930849
42,0.926,0.8790496760259179
42,0.9265,0.8785752833243389
42,0.927,0.8786407766990292
42,0.9275,0.8787061994609164
42,0.928,0.8787715517241379
42,0.9285,0.8788368336025848
42,0.929,0.8789020452099031
42,0.9295,0.8784292630446476
42,0.93,0.8779569892473118
42,0.9305,0.8774852229983879
42,0.931,0.8775510204081632
42,0.9315,0.8776167471819646
42,0.932,0.8776824034334764
42,0.9325,0.8777479892761394
42,0.933,0.8778135048231511
42,0.9335,0.8778789501874665
42,0.934,0.8779443254817987
42,0.9345,0.8774745853397539
42,0.935,0.8775401069518717
42,0.9355,0.877605558524853
42,0.936,0.8771367521367521
42,0.9365,0.8766684463427656
42,0.937,0.8762006403415155
42,0.9375,0.8762666666666666
42,0.938,0.8763326226012793
42,0.9385,0.8763985082578583
42,0.939,0.8759318423855165
42,0.9395,0.8754656732304418
42,0.94,0.875531914893617
42,0.9405,0.8750664540138224
42,0.941,0.8746014877789585
42,0.9415,0.8741370154009559
42,0.942,0.8736730360934183
42,0.9425,0.8732095490716181
42,0.943,0.8727465535524921
42,0.9435,0.8722840487546369
42,0.944,0.871822033898305
42,0.9445,0.8718898888300688
42,0.945,0.8714285714285714
42,0.9455,0.8714965626652564
42,0.946,0.8715644820295984
42,0.9465,0.8711040676175383
42,0.947,0.8711721224920802
42,0.9475,0.8712401055408971
42,0.948,0.8713080168776371
42,0.9485,0.871375856615709
42,0.949,0.8714436248682824
42,0.9495,0.8709847288046341
42,0.95,0.8710526315789474
42,0.9505,0.8705944239873751
42,0.951,0.8706624605678234
42,0.9515,0.8707304256437205
42,0.952,0.8702731092436975
42,0.9525,0.8703412073490814
42,0.953,0.8704092339979014
42,0.9535,0.869952805453592
42,0.954,0.8694968553459119
42,0.9545,0.8695652173913043
42,0.955,0.8691099476439791
42,0.9555,0.869178440607012
42,0.956,0.8687238493723849
42,0.9565,0.8682697334030319
42,0.957,0.8683385579937304
42,0.9575,0.8678851174934726
42,0.958,0.8679540709812108
42,0.9585,0.8675013041210224
42,0.959,0.867570385818561
42,0.9595,0.8671182907764461
42,0.96,0.8671875
42,0.9605,0.8672566371681416
42,0.961,0.8668054110301769
42,0.9615,0.8663546541861674
42,0.962,0.8664241164241164
42,0.9625,0.8664935064935065
42,0.963,0.8660436137071651
42,0.9635,0.8661131292163985
42,0.964,0.8656639004149378
42,0.9645,0.8652151373768792
42,0.965,0.8652849740932642
42,0.9655,0.8653547384774728
42,0.966,0.865424430641822
42,0.9665,0.8649767201241594
42,0.967,0.8645294725956567
42,0.9675,0.8640826873385012
42,0.968,0.8641528925619835
42,0.9685,0.8637067630356221
42,0.969,0.8632610939112487
42,0.9695,0.8628158844765343
42,0.97,0.8623711340206186
42,0.9705,0.8624420401854714
42,0.971,0.8625128733264675
42,0.9715,0.8620689655172413
42,0.972,0.8616255144032922
42,0.9725,0.8611825192802056
42,0.973,0.8612538540596094
42,0.9735,0.8608115048793015
42,0.974,0.8608829568788501
42,0.9745,0.8609543355566958
42,0.975,0.8605128205128205
42,0.9755,0.8600717580727832
42,0.976,0.8596311475409836
42,0.9765,0.8591909882232462
42,0.977,0.8587512794268168
42,0.9775,0.8588235294117647
42,0.978,0.8588957055214724
42,0.9785,0.8589678078691876
42,0.979,0.8590398365679265
42,0.9795,0.8591117917304747
42,0.98,0.8591836734693877
42,0.9805,0.858745537990821
42,0.981,0.8583078491335372
42,0.9815,0.8583800305654611
42,0.982,0.8584521384928717
42,0.9825,0.8585241730279898
42,0.983,0.8585961342828077
42,0.9835,0.85866802236909
42,0.984,0.858739837398374
42,0.9845,0.8588115794819705
42,0.985,0.8588832487309644
42,0.9855,0.8589548452562151
42,0.986,0.8585192697768763
42,0.9865,0.858590978205778
42,0.987,0.8581560283687943
42,0.9875,0.8577215189873417
42,0.988,0.8577935222672065
42,0.9885,0.8578654527061204
42,0.989,0.8579373104145601
42,0.9895,0.8580090955027792
42,0.99,0.8575757575757575
42,0.9905,0.8576476527006562
42,0.991,0.8577194752774975
42,0.9915,0.8577912254160364
42,0.992,0.8573588709677419
42,0.9925,0.856926952141058
42,0.993,0.8569989929506546
42,0.9935,0.8565676899849018
42,0.994,0.8566398390342053
42,0.9945,0.8562091503267973
42,0.995,0.8562814070351759
42,0.9955,0.8558513309894525
42,0.996,0.8554216867469879
42,0.9965,0.8554942298043151
42,0.997,0.8555667001003009
42,0.9975,0.8556390977443609
42,0.998,0.8557114228456913
42,0.9985,0.85578367551327
42,0.999,0.8558558558558559
42,0.9995,0.855927963981991
42,1.0,0.856
7,0.0005,1.0
7,0.001,1.0
7,0.0015,1.0
7,0.002,1.0
7,0.0025,1.0
7,0.003,1.0
7,0.0035,1.0
7,0.004,1.0
7,0.0045,1.0
7,0.005,1.0
7,0.0055,1.0
7,0.006,1.0
7,0.0065,1.0
7,0.007,1.0
7,0.0075,1.0
7,0.008,1.0
7,0.0085,0.9411764705882353
7,0.009,0.9444444444444444
7,0.0095,0.9473684210526315
7,0.01,0.95
7,0.0105,0.9523809523809523
7,0.011,0.9545454545454546
7,0.0115,0.9565217391304348
7,0.012,0.9583333333333334
7,0.0125,0.96
7,0.013,0.9615384615384616
7,0.0135,0.9629629629629629
7,0.014,0.9642857142857143
7,0.0145,0.9655172413793104
7,0.015,0.9666666666666667
7,0.0155,0.967741935483871
7,0.016,0.96875
7,0.0165,0.9696969696969697
7,0.017,0.9705882352941176
7,0.0175,0.9714285714285714
7,0.018,0.9722222222222222
7,0.0185,0.972972972972973
7,0.019,0.9736842105263158
7,0.0195,0.9743589743589743
7,0.02,0.975
7,0.0205,0.975609756097561
7,0.021,0.9761904761904762
7,0.0215,0.9767441860465116
7,0.022,0.9772727272727273
7,0.0225,0.9777777777777777
7,0.023,0.9782608695652174
7,0.0235,0.9787234042553191
7,0.024,0.9791666666666666
7,0.0245,0.9795918367346939
7,0.025,0.98
7,0.0255,0.9803921568627451
7,0.026,0.9807692307692307
7,0.0265,0.9811320754716981
7,0.027,0.9814814814814815
7,0.0275,0.9818181818181818
7,0.028,0.9821428571428571
7,0.0285,0.9824561403508771
7,0.029,0.9827586206896551
7,0.0295,0.9830508474576272
7,0.03,0.9833333333333333
7,0.0305,0.9836065573770492
7,0.031,0.9838709677419355
7,0.0315,0.9841269841269841
7,0.032,0.984375
7,0.0325,0.9846153846153847
7,0.033,0.9848484848484849
7,0.0335,0.9850746268656716
7,0.034,0.9852941176470589
7,0.0345,0.9855072463768116
7,0.035,0.9857142857142858
7,0.0355,0.9859154929577465
7,0.036,0.9861111111111112
7,0.0365,0.9863013698630136
7,0.037,0.9864864864864865
7,0.0375,0.9866666666666667
7,0.038,0.9868421052631579
7,0.0385,0.987012987012987
7,0.039,0.9871794871794872
7,0.0395,0.9873417721518988
7,0.04,0.9875
7,0.0405,0.9876543209876543
7,0.041,0.9878048780487805
7,0.0415,0.9879518072289156
7,0.042,0.9761904761904762
7,0.0425,0.9764705882352941
7,0.043,0.9767441860465116
7,0.0435,0.9770114942528736
7,0.044,0.9772727272727273
7,0.0445,0.9775280898876404
7,0.045,0.9777777777777777
7,0.0455,0.978021978021978
7,0.046,0.9782608695652174
7,0.0465,0.978494623655914
7,0.047,0.9787234042553191
7,0.0475,0.968421052631579
7,0.048,0.96875
7,0.0485,0.9690721649484536
7,0.049,0.9693877551020408
7,0.0495,0.9696969696969697
7,0.05,0.96
7,0.0505,0.9603960396039604
7,0.051,0.9607843137254902
7,0.0515,0.9611650485436893
7,0.052,0.9615384615384616
7,0.0525,0.9619047619047619
7,0.053,0.9622641509433962
7,0.0535,0.9626168224299065
7,0.054,0.9629629629629629
7,0.0545,0.963302752293578
7,0.055,0.9636363636363636
7,0.0555,0.963963963963964
7,0.056,0.9642857142857143
7,0.0565,0.9646017699115044
7,0.057,0.9649122807017544
7,0.0575,0.9652173913043478
7,0.058,0.9568965517241379
7,0.0585,0.9572649572649573
7,0.059,0.9576271186440678
7,0.0595,0.957983193277311
7,0.06,0.9583333333333334
7,0.0605,0.9586776859504132
7,0.061,0.9590163934426229
7,0.0615,0.959349593495935
7,0.062,0.9596774193548387
7,0.0625,0.96
7,0.063,0.9603174603174603
7,0.0635,0.9606299212598425
7,0.064,0.9609375
7,0.0645,0.9612403100775194
7,0.065,0.9615384615384616
7,0.0655,0.9618320610687023
7,0.066,0.9621212121212122
7,0.0665,0.9624060150375939
7,0.067,0.9626865671641791
7,0.0675,0.9629629629629629
7,0.068,0.9632352941176471
7,0.0685,0.9635036496350365
7,0.069,0.9637681159420289
7,0.0695,0.9640287769784173
7,0.07,0.9642857142857143
7,0.0705,0.9645390070921985
7,0.071,0.9647887323943662
7,0.0715,0.965034965034965
7,0.072,0.9652777777777778
7,0.0725,0.9586206896551724
7,0.073,0.958904109589041
7,0.0735,0.9591836734693877
7,0.074,0.9594594594594594
7,0.0745,0.959731543624161
7,0.075,0.9533333333333334
7,0.0755,0.9536423841059603
7,0.076,0.9539473684210527
7,0.0765,0.954248366013072
7,0.077,0.9545454545454546
7,0.0775,0.9548387096774194
7,0.078,0.9551282051282052
7,0.0785,0.9554140127388535
7,0.079,0.9556962025316456
7,0.0795,0.9559748427672956
7,0.08,0.95625
7,0.0805,0.9565217391304348
7,0.081,0.9567901234567902
7,0.0815,0.9570552147239264
7,0.082,0.9573170731707317
7,0.0825,0.9575757575757575
7,0.083,0.9578313253012049
7,0.0835,0.9580838323353293
7,0.084,0.9583333333333334
7,0.0845,0.9585798816568047
7,0.085,0.9588235294117647
7,0.0855,0.9590643274853801
7,0.086,0.9593023255813954
7,0.0865,0.9595375722543352
7,0.087,0.9597701149425287
7,0.0875,0.96
7,0.088,0.9602272727272727
7,0.0885,0.96045197740113
7,0.089,0.9606741573033708
7,0.0895,0.9608938547486033
7,0.09,0.9611111111111111
7,0.0905,0.9613259668508287
7,0.091,0.9615384615384616
7,0.0915,0.9617486338797814
7,0.092,0.9619565217391305
7,0.0925,0.9621621621621622
7,0.093,0.9623655913978495
7,0.0935,0.9625668449197861
7,0.094,0.9627659574468085
7,0.0945,0.9629629629629629
7,0.095,0.9631578947368421
7,0.0955,0.9633507853403142
7,0.096,0.9635416666666666
7,0.0965,0.9637305699481865
7,0.097,0.9639175257731959
7,0.0975,0.9641025641025641
7,0.098,0.9642857142857143
7,0.0985,0.9644670050761421
7,0.099,0.9595959595959596
7,0.0995,0.9597989949748744
7,0.1,0.96
7,0.1005,0.9601990049751243
7,0.101,0.9603960396039604
7,0.1015,0.9605911330049262
7,0.102,0.9607843137254902
7,0.1025,0.9609756097560975
7,0.103,0.9611650485436893
7,0.1035,0.961352657004831
7,0.104,0.9615384615384616
7,0.1045,0.9617224880382775
7,0.105,0.9619047619047619
7,0.1055,0.9620853080568721
7,0.106,0.9622641509433962
7,0.1065,0.9624413145539906
7,0.107,0.9626168224299065
7,0.1075,0.9627906976744186
7,0.108,0.9629629629629629
7,0.1085,0.9631336405529954
7,0.109,0.963302752293578
7,0.1095,0.9634703196347032
7,0.11,0.9636363636363636
7,0.1105,0.9638009049773756
7,0.111,0.963963963963964
7,0.1115,0.9641255605381166
7,0.112,0.9642857142857143
7,0.1125,0.96
7,0.113,0.9601769911504425
7,0.1135,0.960352422907489
7,0.114,0.956140350877193
7,0.1145,0.9563318777292577
7,0.115,0.9565217391304348
7,0.1155,0.9567099567099567
7,0.116,0.9568965517241379
7,0.1165,0.9570815450643777
7,0.117,0.9572649572649573
7,0.1175,0.9574468085106383
7,0.118,0.9576271186440678
7,0.1185,0.9578059071729957
7,0.119,0.957983193277311
7,0.1195,0.9581589958158996
7,0.12,0.9583333333333334
7,0.1205,0.9585062240663901
7,0.121,0.9586776859504132
7,0.1215,0.9588477366255144
7,0.122,0.9590163934426229
7,0.1225,0.9591836734693877
7,0.123,0.959349593495935
7,0.1235,0.9595141700404858
7,0.124,0.9596774193548387
7,0.1245,0.9598393574297188
7,0.125,0.96
7,0.1255,0.9601593625498008
7,0.126,0.9603174603174603
7,0.1265,0.9604743083003953
7,0.127,0.9606299212598425
7,0.1275,0.9607843137254902
7,0.128,0.9609375
7,0.1285,0.9610894941634242
7,0.129,0.9612403100775194
7,0.1295,0.9613899613899614
7,0.13,0.9615384615384616
7,0.1305,0.9616858237547893
7,0.131,0.9618320610687023
7,0.1315,0.9619771863117871
7,0.132,0.9621212121212122
7,0.1325,0.9622641509433962
7,0.133,0.9624060150375939
7,0.1335,0.9625468164794008
7,0.134,0.9626865671641791
7,0.1345,0.9628252788104089
7,0.135,0.9629629629629629
7,0.1355,0.9630996309963099
7,0.136,0.9632352941176471
7,0.1365,0.9633699633699634
7,0.137,0.9635036496350365
7,0.1375,0.9636363636363636
7,0.138,0.9637681159420289
7,0.1385,0.9638989169675091
7,0.139,0.9640287769784173
7,0.1395,0.96415770609319
7,0.14,0.9642857142857143
7,0.1405,0.9644128113879004
7,0.141,0.9645390070921985
7,0.1415,0.9646643109540636
7,0.142,0.9647887323943662
7,0.1425,0.9649122807017544
7,0.143,0.965034965034965
7,0.1435,0.9651567944250871
7,0.144,0.9618055555555556
7,0.1445,0.9619377162629758
7,0.145,0.9620689655172414
7,0.1455,0.9621993127147767
7,0.146,0.9623287671232876
7,0.1465,0.962457337883959
7,0.147,0.9625850340136054
7,0.1475,0.9627118644067797
7,0.148,0.9628378378378378
7,0.1485,0.9595959595959596
7,0.149,0.959731543624161
7,0.1495,0.959866220735786
7,0.15,0.96
7,0.1505,0.9601328903654485
7,0.151,0.9602649006622517
7,0.1515,0.9603960396039604
7,0.152,0.9605263157894737
7,0.1525,0.9606557377049181
7,0.153,0.9607843137254902
7,0.1535,0.9609120521172638
7,0.154,0.961038961038961
7,0.1545,0.9579288025889967
7,0.155,0.9580645161290322
7,0.1555,0.9581993569131833
7,0.156,0.9583333333333334
7,0.1565,0.9584664536741214
7,0.157,0.9585987261146497
7,0.1575,0.9587301587301588
7,0.158,0.9588607594936709
7,0.1585,0.9589905362776026
7,0.159,0.9591194968553459
7,0.1595,0.9592476489028213
7,0.16,0.959375
7,0.1605,0.9595015576323987
7,0.161,0.9596273291925466
7,0.1615,0.9597523219814241
7,0.162,0.9598765432098766
7,0.1625,0.9569230769230769
7,0.163,0.9570552147239264
7,0.1635,0.9571865443425076
7,0.164,0.9573170731707317
7,0.1645,0.9574468085106383
7,0.165,0.9575757575757575
7,0.1655,0.9577039274924471
7,0.166,0.9578313253012049
7,0.1665,0.9579579579579579
7,0.167,0.9580838323353293
7,0.1675,0.9582089552238806
7,0.168,0.9583333333333334
7,0.1685,0.9584569732937686
7,0.169,0.9585798816568047
7,0.1695,0.9587020648967551
7,0.17,0.9558823529411765
7,0.1705,0.9560117302052786
7,0.171,0.9532163742690059
7,0.1715,0.9533527696793003
7,0.172,0.9534883720930233
7,0.1725,0.9536231884057971
7,0.173,0.953757225433526
7,0.1735,0.9538904899135446
7,0.174,0.9540229885057471
7,0.1745,0.9541547277936963
7,0.175,0.9542857142857143
7,0.1755,0.9544159544159544
7,0.176,0.9545454545454546
7,0.1765,0.9546742209631728
7,0.177,0.9548022598870056
7,0.1775,0.9549295774647887
7,0.178,0.9550561797752809
7,0.1785,0.9551820728291317
7,0.179,0.9553072625698324
7,0.1795,0.9554317548746518
7,0.18,0.9555555555555556
7,0.1805,0.9556786703601108
7,0.181,0.9558011049723757
7,0.1815,0.9559228650137741
7,0.182,0.9560439560439561
7,0.1825,0.9561643835616438
7,0.183,0.9562841530054644
7,0.1835,0.9564032697547684
7,0.184,0.9565217391304348
7,0.1845,0.9566395663956639
7,0.185,0.9567567567567568
7,0.1855,0.9568733153638814
7,0.186,0.956989247311828
7,0.1865,0.9571045576407506
7,0.187,0.9572192513368984
7,0.1875,0.9573333333333334
7,0.188,0.9574468085106383
7,0.1885,0.9575596816976127
7,0.189,0.9576719576719577
7,0.1895,0.9577836411609498
7,0.19,0.9578947368421052
7,0.1905,0.958005249343832
7,0.191,0.9581151832460733
7,0.1915,0.95822454308094
7,0.192,0.9583333333333334
7,0.1925,0.9584415584415584
7,0.193,0.9585492227979274
7,0.1935,0.958656330749354
7,0.194,0.9587628865979382
7,0.1945,0.9588688946015425
7,0.195,0.958974358974359
7,0.1955,0.9565217391304348
7,0.196,0.9566326530612245
7,0.1965,0.9567430025445293
7,0.197,0.9568527918781726
7,0.1975,0.9569620253164557
7,0.198,0.9570707070707071
7,0.1985,0.9571788413098237
7,0.199,0.957286432160804
7,0.1995,0.9573934837092731
7,0.2,0.9575
7,0.2005,0.9576059850374065
7,0.201,0.9577114427860697
7,0.2015,0.9578163771712159
7,0.202,0.9579207920792079
7,0.2025,0.9580246913580247
7,0.203,0.958128078817734
7,0.2035,0.9582309582309583
7,0.204,0.9583333333333334
7,0.2045,0.9584352078239609
7,0.205,0.9585365853658536
7,0.2055,0.9586374695863747
7,0.206,0.9587378640776699
7,0.2065,0.9588377723970944
7,0.207,0.9589371980676329
7,0.2075,0.9590361445783132
7,0.208,0.9591346153846154
7,0.2085,0.9592326139088729
7,0.209,0.9593301435406698
7,0.2095,0.9594272076372315
7,0.21,0.9595238095238096
7,0.2105,0.9596199524940617
7,0.211,0.9597156398104265
7,0.2115,0.9598108747044918
7,0.212,0.9599056603773585
7,0.2125,0.96
7,0.213,0.960093896713615
7,0.2135,0.9601873536299765
7,0.214,0.9602803738317757
7,0.2145,0.9603729603729604
7,0.215,0.9604651162790697
7,0.2155,0.9605568445475638
7,0.216,0.9606481481481481
7,0.2165,0.9607390300230947
7,0.217,0.9608294930875576
7,0.2175,0.960919540229885
7,0.218,0.9610091743119266
7,0.2185,0.9610983981693364
7,0.219,0.9611872146118722
7,0.2195,0.9612756264236902
7,0.22,0.9613636363636363
7,0.2205,0.9614512471655329
7,0.221,0.9615384615384616
7,0.2215,0.9616252821670429
7,0.222,0.9594594594594594
7,0.2225,0.9595505617977528
7,0.223,0.9596412556053812
7,0.2235,0.959731543624161
7,0.224,0.9598214285714286
7,0.2245,0.9599109131403119
7,0.225,0.96
7,0.2255,0.9600886917960089
7,0.226,0.9601769911504425
7,0.2265,0.9602649006622517
7,0.227,0.960352422907489
7,0.2275,0.9604395604395605
7,0.228,0.9605263157894737
7,0.2285,0.9606126914660832
7,0.229,0.9606986899563319
7,0.2295,0.9586056644880174
7,0.23,0.9565217391304348
7,0.2305,0.9566160520607375
7,0.231,0.9567099567099567
7,0.2315,0.9568034557235421
7,0.232,0.9568965517241379
7,0.2325,0.956989247311828
7,0.233,0.9570815450643777
7,0.2335,0.9571734475374732
7,0.234,0.9572649572649573
7,0.2345,0.9573560767590619
7,0.235,0.9574468085106383
7,0.2355,0.9575371549893843
7,0.236,0.9576271186440678
7,0.2365,0.9556025369978859
7,0.237,0.9556962025316456
7,0.2375,0.9557894736842105
7,0.238,0.9558823529411765
7,0.2385,0.9559748427672956
7,0.239,0.9560669456066946
7,0.2395,0.9561586638830898
7,0.24,0.9541666666666667
7,0.2405,0.9542619542619543
7,0.241,0.9543568464730291
7,0.2415,0.9544513457556936
7,0.242,0.9545454545454546
7,0.2425,0.954639175257732
7,0.243,0.9547325102880658
7,0.2435,0.9548254620123203
7,0.244,0.9549180327868853
7,0.2445,0.9550102249488752
7,0.245,0.9530612244897959
7,0.2455,0.9531568228105907
7,0.246,0.9532520325203252
7,0.2465,0.9533468559837728
7,0.247,0.9534412955465587
7,0.2475,0.9535353535353536
7,0.248,0.9536290322580645
7,0.2485,0.9537223340040242
7,0.249,0.9538152610441767
7,0.2495,0.9539078156312625
7,0.25,0.954
7,0.2505,0.9540918163672655
7,0.251,0.954183266932271
7,0.2515,0.9542743538767395
7,0.252,0.9543650793650794
7,0.2525,0.9544554455445544
7,0.253,0.9545454545454546
7,0.2535,0.9546351084812623
7,0.254,0.9547244094488189
7,0.2545,0.9548133595284872
7,0.255,0.9549019607843138
7,0.2555,0.9549902152641878
7,0.256,0.955078125
7,0.2565,0.9532163742690059
7,0.257,0.953307392996109
7,0.2575,0.9533980582524272
7,0.258,0.9534883720930233
7,0.2585,0.9535783365570599
7,0.259,0.9536679536679536
7,0.2595,0.953757225433526
7,0.26,0.9538461538461539
7,0.2605,0.9539347408829175
7,0.261,0.9540229885057471
7,0.2615,0.9541108986615678
7,0.262,0.9541984732824428
7,0.2625,0.9542857142857143
7,0.263,0.9524714828897338
7,0.2635,0.952561669829222
7,0.264,0.9526515151515151
7,0.2645,0.9527410207939508
7,0.265,0.9528301886792453
7,0.2655,0.9529190207156308
7,0.266,0.9530075187969925
7,0.2665,0.9530956848030019
7,0.267,0.9531835205992509
7,0.2675,0.9532710280373832
7,0.268,0.9533582089552238
7,0.2685,0.9534450651769087
7,0.269,0.9535315985130112
7,0.2695,0.9517625231910947
7,0.27,0.95
7,0.2705,0.9500924214417745
7,0.271,0.9501845018450185
7,0.2715,0.9502762430939227
7,0.272,0.9503676470588235
7,0.2725,0.9504587155963303
7,0.273,0.9505494505494505
7,0.2735,0.9488117001828154
7,0.274,0.9470802919708029
7,0.2745,0.9471766848816029
7,0.275,0.9472727272727273
7,0.2755,0.9473684210526315
7,0.276,0.947463768115942
7,0.2765,0.945750452079566
7,0.277,0.9458483754512635
7,0.2775,0.9459459459459459
7,0.278,0.9460431654676259
7,0.2785,0.9461400359066428
7,0.279,0.946236559139785
7,0.2795,0.9463327370304114
7,0.28,0.9464285714285714
7,0.2805,0.946524064171123
7,0.281,0.9466192170818505
7,0.2815,0.9467140319715808
7,0.282,0.9468085106382979
7,0.2825,0.9451327433628318
7,0.283,0.9452296819787986
7,0.2835,0.9435626102292769
7,0.284,0.9436619718309859
7,0.2845,0.9437609841827768
7,0.285,0.9438596491228071
7,0.2855,0.9439579684763573
7,0.286,0.9440559440559441
7,0.2865,0.944153577661431
7,0.287,0.9442508710801394
7,0.2875,0.9443478260869566
7,0.288,0.9444444444444444
7,0.2885,0.9445407279029463
7,0.289,0.9429065743944637
7,0.2895,0.9430051813471503
7,0.29,0.9431034482758621
7,0.2905,0.9432013769363167
7,0.291,0.9432989690721649
7,0.2915,0.9433962264150944
7,0.292,0.9434931506849316
7,0.2925,0.9435897435897436
7,0.293,0.9419795221843004
7,0.2935,0.9403747870528109
7,0.294,0.9404761904761905
7,0.2945,0.9405772495755518
7,0.295,0.940677966101695
7,0.2955,0.9407783417935702
7,0.296,0.9391891891891891
7,0.2965,0.93929173693086
7,0.297,0.9393939393939394
7,0.2975,0.9394957983193277
7,0.298,0.9395973154362416
7,0.2985,0.9396984924623115
7,0.299,0.939799331103679
7,0.2995,0.9398998330550918
7,0.3,0.94
7,0.3005,0.9384359400998337
7,0.301,0.9385382059800664
7,0.3015,0.9369817578772802
7,0.302,0.9370860927152318
7,0.3025,0.9371900826446281
7,0.303,0.9372937293729373
7,0.3035,0.9373970345963756
7,0.304,0.9375
7,0.3045,0.9376026272577996
7,0.305,0.9377049180327869
7,0.3055,0.9378068739770867
7,0.306,0.9379084967320261
7,0.3065,0.9380097879282219
7,0.307,0.9364820846905537
7,0.3075,0.9365853658536586
7,0.308,0.9366883116883117
7,0.3085,0.9367909238249594
7,0.309,0.9368932038834952
7,0.3095,0.9369951534733441
7,0.31,0.9354838709677419
7,0.3105,0.9355877616747182
7,0.311,0.9340836012861736
7,0.3115,0.9325842696629213
7,0.312,0.9310897435897436
7,0.3125,0.9296
7,0.313,0.9297124600638977
7,0.3135,0.9282296650717703
7,0.314,0.928343949044586
7,0.3145,0.9284578696343402
7,0.315,0.9285714285714286
7,0.3155,0.9286846275752774
7,0.316,0.9287974683544303
7,0.3165,0.9289099526066351
7,0.317,0.9290220820189274
7,0.3175,0.9291338582677166
7,0.318,0.9292452830188679
7,0.3185,0.9293563579277865
7,0.319,0.9294670846394985
7,0.3195,0.9295774647887324
7,0.32,0.928125
7,0.3205,0.9266770670826833
7,0.321,0.9252336448598131
7,0.3215,0.9253499222395023
7,0.322,0.9254658385093167
7,0.3225,0.9255813953488372
7,0.323,0.9256965944272446
7,0.3235,0.9242658423493045
7,0.324,0.9243827160493827
7,0.3245,0.9244992295839753
7,0.325,0.9246153846153846
7,0.3255,0.9231950844854071
7,0.326,0.9233128834355828
7,0.3265,0.9234303215926493
7,0.327,0.9235474006116208
7,0.3275,0.9236641221374046
7,0.328,0.9237804878048781
7,0.3285,0.923896499238965
7,0.329,0.9240121580547113
7,0.3295,0.9241274658573596
7,0.33,0.9242424242424242
7,0.3305,0.924357034795764
7,0.331,0.9244712990936556
7,0.3315,0.9245852187028658
7,0.332,0.9246987951807228
7,0.3325,0.924812030075188
7,0.333,0.924924924924925
7,0.3335,0.9250374812593704
7,0.334,0.9251497005988024
7,0.3345,0.9252615844544095
7,0.335,0.9253731343283582
7,0.3355,0.9254843517138599
7,0.336,0.9255952380952381
7,0.3365,0.9257057949479941
7,0.337,0.9258160237388724
7,0.3375,0.9259259259259259
7,0.338,0.9260355029585798
7,0.3385,0.9261447562776958
7,0.339,0.9262536873156342
7,0.3395,0.9263622974963182
7,0.34,0.9264705882352942
7,0.3405,0.9265785609397944
7,0.341,0.9266862170087976
7,0.3415,0.9267935578330894
7,0.342,0.9269005847953217
7,0.3425,0.927007299270073
7,0.343,0.9271137026239067
7,0.3435,0.9272197962154294
7,0.344,0.9273255813953488
7,0.3445,0.9274310595065312
7,0.345,0.927536231884058
7,0.3455,0.9276410998552822
7,0.346,0.9277456647398844
7,0.3465,0.9278499278499278
7,0.347,0.9279538904899135
7,0.3475,0.9280575539568345
7,0.348,0.9267241379310345
7,0.3485,0.926829268292683
7,0.349,0.9269340974212035
7,0.3495,0.927038626609442
7,0.35,0.9271428571428572
7,0.3505,0.927246790299572
7,0.351,0.9273504273504274
7,0.3515,0.9274537695590327
7,0.352,0.9275568181818182
7,0.3525,0.9276595744680851
7,0.353,0.9277620396600567
7,0.3535,0.9278642149929278
7,0.354,0.9279661016949152
7,0.3545,0.9280677009873061
7,0.355,0.928169014084507
7,0.3555,0.9282700421940928
7,0.356,0.9283707865168539
7,0.3565,0.9284712482468443
7,0.357,0.9285714285714286
7,0.3575,0.9286713286713286
7,0.358,0.9287709497206704
7,0.3585,0.9288702928870293
7,0.359,0.9289693593314763
7,0.3595,0.9290681502086231
7,0.36,0.9291666666666667
7,0.3605,0.9292649098474342
7,0.361,0.9293628808864266
7,0.3615,0.9294605809128631
7,0.362,0.9295580110497238
7,0.3625,0.9296551724137931
7,0.363,0.9297520661157025
7,0.3635,0.9298486932599724
7,0.364,0.929945054945055
7,0.3645,0.9300411522633745
7,0.365,0.9301369863013699
7,0.3655,0.9302325581395349
7,0.366,0.930327868852459
7,0.3665,0.9304229195088677
7,0.367,0.9305177111716622
7,0.3675,0.9306122448979591
7,0.368,0.9307065217391305
7,0.3685,0.9308005427408412
7,0.369,0.9308943089430894
7,0.3695,0.9309878213802436
7,0.37,0.9310810810810811
7,0.3705,0.9311740890688259
7,0.371,0.931266846361186
7,0.3715,0.9313593539703903
7,0.372,0.9314516129032258
7,0.3725,0.9315436241610738
7,0.373,0.9316353887399463
7,0.3735,0.9317269076305221
7,0.374,0.9318181818181818
7,0.3745,0.931909212283044
7,0.375,0.932
7,0.3755,0.9320905459387483
7,0.376,0.9321808510638298
7,0.3765,0.9322709163346613
7,0.377,0.9323607427055703
7,0.3775,0.9324503311258279
7,0.378,0.9325396825396826
7,0.3785,0.9326287978863936
7,0.379,0.9327176781002638
7,0.3795,0.932806324110672
7,0.38,0.9328947368421052
7,0.3805,0.9329829172141918
7,0.381,0.9330708661417323
